"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793524234","2019-04-13T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","40","47","T",,,,"77","29.97","SCT:04 22 BKN:07 30 OVC:08 80","29.94","10.00","44","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13004/13/19 05:53:01 METAR KBFI 131353Z 18011KT 10SM SCT022 BKN030 OVC080 08/04 A2997 RMK AO2 RAB1258E05B29E52 SLP149 P0000 T00830044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","40","47","0.01","-RA:02 |RA |RA","+0.02","5","77","29.97","FEW:02 22 BKN:07 35 OVC:08 70","29.94","9.00","44","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13404/13/19 06:53:01 METAR KBFI 131453Z 18010KT 9SM -RA FEW022 BKN035 OVC070 08/04 A2997 RMK AO2 RAB46 SLP149 P0001 60001 T00830044 55008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","41","46","0.01",,,,"83","29.95","FEW:02 20 SCT:04 40 OVC:08 60","29.92","10.00","44","160",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11904/13/19 07:53:01 METAR KBFI 131553Z 16008KT 10SM FEW020 SCT040 OVC060 08/05 A2995 RMK AO2 RAE28 SLP142 P0001 T00780050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","41","47","0.01","-RA:02 |RA |RA",,,"80","29.94","SCT:04 19 BKN:07 40 OVC:08 70","29.91","10.00","44","170",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12304/13/19 08:53:02 METAR KBFI 131653Z 17011KT 10SM -RA SCT019 BKN040 OVC070 08/05 A2994 RMK AO2 RAB48 SLP140 P0001 T00830050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","40","47","T",,"+0.03","5","77","29.94","SCT:04 21 BKN:07 45 OVC:08 100","29.92","10.00","44","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14304/13/19 09:53:02 METAR KBFI 131753Z 19009KT 10SM SCT021 BKN045 OVC100 08/04 A2995 RMK AO2 RAE33 SLP140 P0000 60003 T00830044 10094 20078 55009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","41","47","T",,,,"80","29.93","BKN:07 22 BKN:07 55 OVC:08 90","29.91","10.00","44","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12204/13/19 10:53:02 METAR KBFI 131853Z 17010KT 10SM BKN022 BKN055 OVC090 08/05 A2994 RMK AO2 RAB06E33 SLP137 P0000 T00830050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","40","48","0.00",,,,"74","29.91","BKN:07 16 OVC:08 22","29.88","10.00","44","180","20","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10304/13/19 11:53:02 METAR KBFI 131953Z 18012G17KT 10SM BKN016 OVC022 09/04 A2991 RMK AO2 SLP128 T00890044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","40","50","0.00",,"+0.06","8","68","29.88","SCT:04 26 OVC:08 36","29.85","10.00","45","170","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11504/13/19 12:53:02 METAR KBFI 132053Z 17014G22KT 10SM SCT026 OVC036 10/04 A2988 RMK AO2 SLP118 60000 T01000044 58022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","42","50","0.01","-RA:02 |RA |RA",,,"74","29.87","SCT:04 18 OVC:08 33","29.84","9.00","46","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11504/13/19 13:53:02 METAR KBFI 132153Z 18010KT 9SM -RA SCT018 OVC033 10/06 A2987 RMK AO2 RAB37 SLP115 P0000 T01000056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","44","50","T",,,,"80","29.85","SCT:04 18 OVC:08 33","29.83","7.00","47","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11104/13/19 14:53:02 METAR KBFI 132253Z 16009KT 7SM SCT018 OVC033 10/07 A2986 RMK AO2 RAE43 SLP110 P0001 T01000067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T15:00:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","44","50",,,,,"80",,"FEW:02 18 OVC:08 26","29.82","10.00","47","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/13/19 15:00:02 SPECI KBFI 132300Z 16007KT 10SM FEW018 OVC026 10/07 A2985 RMK AO2 T01000067","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","45","52","0.01",,"+0.02","5","77","29.85","FEW:02 26 SCT:04 40","29.83","10.00","49","180","22","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14204/13/19 15:53:02 METAR KBFI 132353Z 18013G19KT 10SM FEW026 SCT040 11/07 A2986 RMK AO2 RAB12E40 SLP110 P0001 60002 T01110072 10111 20083 55008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","43","52","0.00",,,,"72","29.85","FEW:02 23 BKN:07 30","29.82","10.00","48","190","24","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12104/13/19 16:53:01 METAR KBFI 140053Z 19014G21KT 10SM FEW023 BKN030 11/06 A2985 RMK AO2 PK WND 17026/0032 SLP108 T01110061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","40","51","0.00",,,,"66","29.86","CLR:00","29.83","10.00","46","200","22","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/13/19 17:53:01 METAR KBFI 140153Z 20009G19KT 10SM CLR 11/04 A2986 RMK AO2 SLP111 T01060044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T18:08:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","38","51",,,,,"61",,"BKN:07 20","29.83","10.00","45","200","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08904/13/19 18:08:01 SPECI KBFI 140208Z 20012G18KT 10SM BKN020 11/03 A2986 RMK AO2 T01060033","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","36","50","0.00",,"-0.02","3","59","29.88","SCT:04 20 BKN:07 35 BKN:07 65","29.85","10.00","44","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11304/13/19 18:53:01 METAR KBFI 140253Z 20009KT 10SM SCT020 BKN035 BKN065 10/02 A2988 RMK AO2 SLP118 T01000022 53008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","37","48","0.00",,,,"66","29.90","SCT:04 55 BKN:07 70","29.87","10.00","43","190","18","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10304/13/19 19:53:01 METAR KBFI 140353Z 19008G16KT 10SM SCT055 BKN070 09/03 A2990 RMK AO2 SLP125 T00890028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","37","47","0.00",,,,"69","29.91","BKN:07 25","29.89","10.00","43","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/13/19 20:53:01 METAR KBFI 140453Z 19006KT 10SM BKN025 08/03 A2992 RMK AO2 SLP130 T00830028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","38","47","0.00",,"-0.03","0","71","29.91","BKN:07 25","29.88","10.00","43","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11104/13/19 21:53:01 METAR KBFI 140553Z VRB06KT 10SM BKN025 08/03 A2991 RMK AO2 SLP128 T00830033 10111 20083 50010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","38","47","0.00",,,,"71","29.92","BKN:07 24","29.89","10.00","43","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/13/19 22:53:01 METAR KBFI 140653Z VRB04KT 10SM BKN024 08/03 A2992 RMK AO2 SLP131 T00830033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","37","46","0.00",,,,"71","29.92","SCT:04 26","29.89","10.00","42","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10304/13/19 23:53:01 METAR KBFI 140753Z 19006KT 10SM SCT026 08/03 A2992 RMK AO2 SLP132 T00780028 401110078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"49",,,"29.90",,"10.5","0","-1.8","16","52","45","170","30","0.05",,,"170","25","RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75124 HR PRECIPITATION (IN): 0.05 WEATHER(CODE):8  24 HR MAX TEMP (F):52 24 HR MAX TEMP TIME (LST):1747 24 HR MIN TEMP (F):45 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.897 MINIMUM SEA LEVEL PRESSURE:29.84 TIME OF OCCURRENCE:1718 PEAK WIND SPEED (MPH):30  PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):1632  FASTEST 2MIN SPEED (MPH):25 FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):1628 AVERAGE WIND SPEED (MPH):10.5 24 HR AVG TEMP (F):49 HEATING DEGREE DAYS: 16 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 52 LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00T    T     0.01 0.01 0.01T    T     0.00 0.00 0.01T     0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0525","1856",,"2007-05-17"
"72793524234","2019-04-14T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","37","45","0.00",,"-0.02","3","74","29.93","BKN:07 26 OVC:08 110","29.90","10.00","41","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/14/19 00:53:01 METAR KBFI 140853Z VRB04KT 10SM BKN026 OVC110 07/03 A2993 RMK AO2 SLP135 T00720028 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","37","45","0.00",,,,"74","29.94","BKN:07 26 OVC:08 100","29.91","10.00","41","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/14/19 01:53:01 METAR KBFI 140953Z 19005KT 10SM BKN026 OVC100 07/03 A2994 RMK AO2 SLP138 T00720028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","37","45","0.00",,,,"74","29.94","BKN:07 26 OVC:08 100","29.91","10.00","41","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/14/19 02:53:01 METAR KBFI 141053Z 17005KT 10SM BKN026 OVC100 07/03 A2994 RMK AO2 SLP139 T00720028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","37","45","0.00",,"-0.01","1","74","29.95","BKN:07 26 OVC:08 100","29.92","10.00","41","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12404/14/19 03:53:01 METAR KBFI 141153Z 18008KT 10SM BKN026 OVC100 07/03 A2995 RMK AO2 SLP141 70005 T00720028 10083 20067 51005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","37","44","0.00",,,,"76","29.94","OVC:08 21","29.91","10.00","41","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/14/19 04:53:02 METAR KBFI 141253Z 17006KT 10SM OVC021 07/03 A2994 RMK AO2 SLP138 T00670028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","37","44","0.00",,,,"76","29.95","OVC:08 20","29.92","10.00","41","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/14/19 05:53:02 METAR KBFI 141353Z 16007KT 10SM OVC020 07/03 A2995 RMK AO2 SLP141 T00670028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","38","45","0.00",,"-0.00","3","77","29.95","OVC:08 21","29.92","10.00","42","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/14/19 06:53:02 METAR KBFI 141453Z 15007KT 10SM OVC021 07/03 A2995 RMK AO2 SLP142 T00720033 53001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","37","46","0.00",,,,"71","29.95","BKN:07 23","29.92","10.00","42","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/14/19 07:53:02 METAR KBFI 141553Z 18008KT 10SM BKN023 08/03 A2995 RMK AO2 SLP142 T00780028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","38","49","0.00",,,,"66","29.94","BKN:07 25","29.92","10.00","44","VRB",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/14/19 08:53:02 METAR KBFI 141653Z 19007KT 10SM BKN025 09/03 A2995 RMK AO2 SLP140 T00940033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T09:05:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","37","48",,,,,"66",,"SCT:04 25","29.92","10.00","43","190",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08604/14/19 09:05:02 SPECI KBFI 141705Z 19011KT 10SM SCT025 09/03 A2995 RMK AO2 T00890028","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T09:12:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","37","48",,,,,"66",,"BKN:07 25","29.91","10.00","43","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08604/14/19 09:12:02 SPECI KBFI 141712Z 18009KT 10SM BKN025 09/03 A2994 RMK AO2 T00890028","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","37","49","0.00",,"+0.01","8","64","29.93","BKN:07 25","29.91","10.00","44","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11104/14/19 09:53:02 METAR KBFI 141753Z 18009KT 10SM BKN025 09/03 A2994 RMK AO2 SLP137 T00940028 10094 20067 58005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","38","50","0.00",,,,"63","29.93","BKN:07 25 BKN:07 30 OVC:08 50","29.90","10.00","44","190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/14/19 10:53:02 METAR KBFI 141853Z 19008KT 10SM BKN025 BKN030 OVC050 10/03 A2993 RMK AO2 SLP135 T01000033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","38","51","0.00",,,,"61","29.92","SCT:04 25 OVC:08 37","29.89","10.00","45","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/14/19 11:53:02 METAR KBFI 141953Z 19007KT 10SM SCT025 OVC037 11/03 A2992 RMK AO2 SLP132 T01060033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","35","51","0.00",,"+0.02","6","54","29.92","BKN:07 27 OVC:08 37","29.89","10.00","44","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/14/19 12:53:02 METAR KBFI 142053Z 18010KT 10SM BKN027 OVC037 11/02 A2992 RMK AO2 SLP131 T01060017 56007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T13:46:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","34","50",,,,,"54",,"FEW:02 20 SCT:04 30 BKN:07 100","29.89","10.00","43","200",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/14/19 13:46:02 SPECI KBFI 142146Z 20013KT 10SM FEW020 SCT030 BKN100 10/01 A2992 RMK AO2 T01000011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","33","50","0.00",,,,"52","29.91","FEW:02 20 SCT:04 30 BKN:07 100","29.89","10.00","43","200","20","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11004/14/19 13:53:02 METAR KBFI 142153Z 20010G17KT 10SM FEW020 SCT030 BKN100 10/01 A2992 RMK AO2 SLP130 T01000006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","36","50","0.00",,,,"59","29.91","SCT:04 29 BKN:07 60 OVC:08 80","29.89","10.00","44","210","20","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11004/14/19 14:53:02 METAR KBFI 142253Z 21010G17KT 10SM SCT029 BKN060 OVC080 10/02 A2992 RMK AO2 SLP130 T01000022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","36","48","T",,"+0.00","7","63","29.91","SCT:04 30 BKN:07 60 OVC:08 80","29.89","10.00","43","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12504/14/19 15:53:02 METAR KBFI 142353Z 19009KT 10SM SCT030 BKN060 OVC080 09/02 A2992 RMK AO2 SLP130 T00890022 10111 20089 57001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T16:46:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","39","47","T","-RA:02 |RA |RA",,,"74",,"BKN:07 24 BKN:07 43 OVC:08 50","29.88","10.00","43","190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11804/14/19 16:46:01 SPECI KBFI 150046Z 19008KT 10SM -RA BKN024 BKN043 OVC050 08/04 A2991 RMK AO2 RAB2354 P0000 T00830039","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-14T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","39","47","0.01","-RA:02 |RA |RA",,,"74","29.91","BKN:07 22 BKN:07 47 OVC:08 55","29.88","10.00","43","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12504/14/19 16:53:01 METAR KBFI 150053Z 19007KT 10SM -RA BKN022 BKN047 OVC055 08/04 A2991 RMK AO2 RAB2354 SLP127 P0000 T00830039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
